year_month,artist_id,artist_status,is_deactivated,min_start_date,max_end_date,updated_at,BV_first_click
2025-07-01,29537,deactivated,1,2023-12-22,2024-02-09,2024-10-02T10:27:57,380
2025-11-01,11283,before_deactivated,1,2023-12-22,2026-06-01,2026-06-11T02:18:37,380
2025-02-01,22919,churned,0,2023-12-22,2024-07-09,2020-11-11T17:47:51,380
2024-06-01,32291,live,0,2023-12-22,2024-07-09,2025-10-28T13:58:08,380
2024-11-01,32291,churned,0,2023-12-22,2024-07-09,2025-10-28T13:58:08,380
2024-07-01,17401,churned,0,2023-12-22,2024-07-09,2025-12-11T10:41:49,380
2026-06-01,26861,deactivated,1,2023-12-22,2026-03-13,2026-03-13T19:15:03,378
2024-01-01,10421,live,0,2023-12-22,2024-07-09,2026-02-01T14:42:06,376.92325
2023-10-01,3239,before_deactivated,1,2023-12-22,2024-07-09,2024-09-27T10:05:48,376.6338
2025-09-01,37018,live,0,2024-02-01,,2026-03-27T15:01:35,376.188032
2026-04-01,67091,live,0,2025-01-21,,2026-01-17T22:29:15,375
2024-06-01,3841,before_deactivated,1,2023-12-22,2025-07-18,2025-11-21T15:01:49,374.588
2024-12-01,59170,live,0,2024-05-31,2025-05-31,2026-01-14T21:40:22,374.54138
2025-08-01,3759,churned,0,2023-12-22,2024-07-09,2026-04-29T15:40:30,374.0891
2025-07-01,14281,deactivated,1,2023-12-22,2024-09-12,2024-09-13T12:22:43,372.29185
2025-09-01,19823,before_deactivated,1,2023-12-22,2025-02-28,2025-11-21T13:30:10,371
2026-06-01,69723,live,0,2025-05-16,,2026-01-29T14:22:49,370.11618
2025-11-01,27745,churned,0,2023-12-22,2024-07-09,2026-06-12T07:35:34,370
2025-02-01,22919,churned,0,2023-12-22,2024-07-09,2020-11-11T17:47:51,370
2024-08-01,15537,before_deactivated,1,2023-12-22,2024-07-09,2025-02-10T15:21:28,370
2024-09-01,11283,before_deactivated,1,2023-12-22,2026-06-01,2026-06-11T02:18:37,370
2024-12-01,850,before_deactivated,1,2023-12-22,2026-04-28,2026-06-15T02:16:37,370
2025-11-01,36260,before_deactivated,1,2023-12-22,2026-04-22,2026-06-12T09:09:38,370
2025-10-01,53134,live,0,2024-04-12,,2025-12-22T16:35:55,370
2024-04-01,7325,before_deactivated,1,2023-12-22,2026-04-09,2026-04-22T02:12:47,370
2024-02-01,10437,live,0,2023-12-22,2024-09-15,2023-01-24T14:12:31,368.39
2026-02-01,26921,deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:08:51,368
2024-02-01,23375,live,0,2023-12-22,2024-07-09,2022-03-22T17:41:26,367.73
2024-06-01,8331,live,0,2023-12-22,2024-07-12,2026-05-12T21:29:08,367.16
2026-02-01,10759,deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:13:36,365.65368
2025-07-01,253,live,0,2023-12-22,2026-05-06,2026-05-06T15:03:52,364
2026-02-01,17603,deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:39:12,364
2024-11-01,28391,churned,0,2023-12-22,2024-07-09,2025-03-17T16:09:51,364
2025-07-01,31763,live,0,2023-12-22,2026-03-15,2026-06-09T16:55:29,360.706512
2025-08-01,31011,live,0,2023-12-22,2026-07-09,2024-06-26T18:05:24,360
2023-10-01,31889,before_deactivated,1,2023-12-22,2026-05-26,2026-06-15T02:17:08,360
2024-01-01,27479,live_best_seller,0,2023-12-22,2024-06-17,2024-06-18T00:41:33,360
2025-03-01,11287,churned,0,2023-12-22,2024-07-09,2026-04-20T15:07:34,360
2025-12-01,53134,live,0,2024-04-12,,2025-12-22T16:35:55,360
2024-08-01,6159,churned,0,2023-12-22,2024-07-09,2025-03-29T10:01:08,360
2025-03-01,22919,churned,0,2023-12-22,2024-07-09,2020-11-11T17:47:51,360
2023-12-01,1975,live,0,2023-12-22,2024-07-09,2025-02-11T08:34:54,360
2024-12-01,24055,before_deactivated,1,2023-12-22,2026-05-07,2026-05-07T18:10:15,360
2025-02-01,22919,churned,0,2023-12-22,2024-07-09,2020-11-11T17:47:51,360
2024-11-01,11283,before_deactivated,1,2023-12-22,2026-06-01,2026-06-11T02:18:37,360
2025-02-01,7993,no_migration,0,,,2023-10-18T16:50:22,360
2023-10-01,7967,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:30:08,360
2024-10-01,27745,churned,0,2023-12-22,2024-07-09,2026-06-12T07:35:34,360
2025-05-01,59170,live,0,2024-05-31,2025-05-31,2026-01-14T21:40:22,359.6796
2026-02-01,13991,churned_best_seller,0,2023-12-22,2024-06-17,2024-06-17T16:08:31,357.932016
2024-06-01,2053,no_migration,0,,,2023-10-18T16:55:35,357
2025-12-01,17603,deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:39:12,357
2025-06-01,2479,churned,0,2023-12-22,2024-12-27,2025-11-22T20:43:53,357
2025-11-01,13991,churned_best_seller,0,2023-12-22,2024-06-17,2024-06-17T16:08:31,357
2024-08-01,18455,churned,0,2023-12-22,2024-07-09,2026-02-14T15:27:35,353.15
2024-10-01,21111,before_deactivated,1,2023-12-22,2024-07-09,2025-06-25T13:45:25,350
2024-09-01,26821,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:09:14,350
2024-02-01,191,no_migration,0,,,2023-04-05T14:18:59,350
2024-09-01,11897,churned,0,2023-12-22,2024-07-09,2021-11-05T10:40:16,350
2023-11-01,8053,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:29:43,350
2025-08-01,16209,churned,0,2023-12-22,2024-07-09,2025-10-04T15:08:39,350
2025-02-01,22919,churned,0,2023-12-22,2024-07-09,2020-11-11T17:47:51,350
2024-11-01,3969,churned,0,2023-12-22,2024-07-09,2021-09-07T15:09:53,350
2026-04-01,60445,live,0,2024-06-28,,2025-06-30T12:10:39,350
2026-03-01,16003,churned,0,2023-12-22,2024-07-09,2025-05-18T16:45:15,350
2025-03-01,18369,churned,0,2023-12-22,2024-07-09,2026-01-15T18:42:38,350
2025-08-01,59278,live,0,2024-06-04,,2025-10-07T17:59:11,350
2023-11-01,18449,no_migration,0,,,2023-10-18T11:57:20,350
2025-05-01,1005,churned,0,2023-12-22,2024-07-09,2025-12-17T17:38:08,350
2025-05-01,14821,churned,0,2023-12-22,2024-07-09,2026-03-05T15:50:56,350
2024-06-01,36248,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T12:53:21,350
2026-02-01,23375,churned,0,2023-12-22,2024-07-09,2022-03-22T17:41:26,350
2026-03-01,2287,churned,0,2023-12-22,2024-07-09,2019-09-11T18:21:31,350
2023-11-01,28903,live,0,2023-12-22,2024-07-09,2026-03-09T13:06:23,350
2024-12-01,11431,churned,0,2023-12-22,2024-07-09,2024-07-10T02:28:33,350
2026-05-01,4625,deactivated,1,2023-12-22,2024-09-15,2025-11-21T14:56:44,344.095955
2026-05-01,71179,live,0,2025-07-29,2026-07-29,2025-08-22T11:52:52,343
2024-02-01,19055,live,0,2023-12-22,2024-07-09,2025-09-19T08:46:50,342.7353
2025-08-01,1589,churned,0,2023-12-22,2024-07-09,2025-07-07T22:33:35,341.6448
2024-08-01,30275,before_deactivated,1,2023-12-22,2024-07-09,2025-09-30T13:40:10,341.53938
2026-02-01,2315,churned,0,2023-12-22,2024-07-09,2023-01-09T17:27:56,341.504856
2024-03-01,21735,live,0,2023-12-22,2024-07-09,2026-04-28T05:58:56,340.15025
2023-11-01,1453,live,0,2023-12-22,2024-07-09,2026-05-15T08:24:08,340
2026-06-01,24519,deactivated,1,2023-12-22,2025-12-30,2026-01-13T02:52:52,340
2024-10-01,8125,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:29:18,340
2024-05-01,475,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:37:26,340
2023-09-01,34756,no_migration,0,,,2023-10-18T16:18:04,340
2024-01-01,3695,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:02:58,340
2025-01-01,22919,churned,0,2023-12-22,2024-07-09,2020-11-11T17:47:51,340
2024-07-01,26215,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:11:20,340
2025-06-01,1104,deactivated,1,2023-12-22,2025-06-09,2025-06-16T10:23:06,336
2026-03-01,882,deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:31:20,335
2024-04-01,23375,live,0,2023-12-22,2024-07-09,2022-03-22T17:41:26,333
2023-12-01,17045,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:42:13,331
2023-11-01,1953,live,0,2023-12-22,2024-07-09,2022-08-27T20:19:27,330.82
2023-11-01,1953,live,0,2023-12-22,2024-07-09,2022-08-27T20:19:27,330.82
2025-10-01,2481,churned,0,2023-12-22,2024-07-09,2025-06-25T08:43:31,330.625834
2024-10-01,24713,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:14:57,330
2023-09-01,26389,before_deactivated,1,2023-12-22,2025-11-30,2026-01-24T02:54:40,330
2024-05-01,28249,live_best_seller,0,2023-12-22,2024-09-27,2026-03-28T12:11:50,330
2024-07-01,29625,churned,0,2023-12-22,2024-07-09,2025-11-06T08:40:39,330
2024-04-01,2321,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:13:48,330
2025-01-01,36872,live,0,2024-01-27,,2025-05-25T21:45:12,330
2026-03-01,8607,no_migration,0,,,2023-10-18T16:49:51,329.930874
2025-03-01,22919,churned,0,2023-12-22,2024-07-09,2020-11-11T17:47:51,329
2024-11-01,11941,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:06:24,329
2024-11-01,27551,before_deactivated,1,2023-12-22,2024-07-09,2025-08-28T22:31:06,329
2023-10-01,4513,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:57:40,328.8726
2023-09-01,8053,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:29:43,328
2023-09-01,8053,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:29:43,328
2024-06-01,28983,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:02:51,327.7645
2025-12-01,3143,churned,0,2023-12-22,2025-07-05,2026-01-15T20:31:00,326.414935
2025-07-01,10759,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:13:36,325.378242
2024-12-01,3897,live,0,2023-12-22,2025-07-09,2026-01-15T18:35:02,325.302229
2023-12-01,31145,live,0,2023-12-22,2024-05-16,2026-03-13T17:43:54,325
2024-11-01,3897,live,0,2023-12-22,2025-07-09,2026-01-15T18:35:02,324.96156
2023-11-01,8053,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:29:43,323.6
2023-10-01,253,live,0,2023-12-22,2026-05-06,2026-05-06T15:03:52,323
2024-11-01,3283,before_deactivated,1,2023-12-22,2024-07-09,2025-02-24T16:04:27,323
2025-02-01,22919,churned,0,2023-12-22,2024-07-09,2020-11-11T17:47:51,323
2024-11-01,12777,churned,0,2023-12-22,2024-07-09,2026-05-10T05:46:49,322.6773
2025-10-01,1035,churned_best_seller,0,2023-12-22,2024-07-09,2026-01-27T12:09:35,322
2025-12-01,3699,churned,0,2023-12-22,2024-07-09,2021-10-23T22:03:34,322
2025-04-01,2479,churned,0,2023-12-22,2024-12-27,2025-11-22T20:43:53,322
2024-06-01,1953,live,0,2023-12-22,2024-07-09,2022-08-27T20:19:27,321.265
2025-07-01,19035,deactivated,1,2023-12-22,2024-07-09,2025-07-25T18:32:19,320.201
2024-04-01,13373,before_deactivated,1,2023-12-22,2024-07-09,2024-07-30T17:12:18,320
2025-09-01,3141,churned,0,2023-12-22,2024-07-09,2025-12-01T10:08:48,320
2024-06-01,13795,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:56:27,320
2024-05-01,13117,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:00:09,320
2025-02-01,27965,before_deactivated,1,2023-12-22,2026-06-01,2026-06-01T19:00:03,320
2023-10-01,5375,before_deactivated,1,2023-12-22,2024-07-09,2024-07-17T17:34:40,319.775
2024-03-01,3061,live,0,2023-12-22,2024-07-09,2026-05-31T06:19:52,319.536
2025-05-01,28373,no_migration,0,,,2022-09-09T14:38:14,319.451986
2025-11-01,31969,live,0,2023-12-22,2026-12-09,2025-12-09T12:18:15,319.38292
2024-08-01,18455,churned,0,2023-12-22,2024-07-09,2026-02-14T15:27:35,316.85
2023-11-01,8053,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:29:43,316.4
2026-05-01,62180,live,0,2024-08-06,,2026-06-12T10:42:23,315
2024-12-01,15537,before_deactivated,1,2023-12-22,2024-07-09,2025-02-10T15:21:28,315
2025-11-01,16003,churned,0,2023-12-22,2024-07-09,2025-05-18T16:45:15,315
2025-07-01,27883,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:06:00,315
2024-11-01,2479,live,0,2023-12-22,2024-12-27,2025-11-22T20:43:53,315
2024-03-01,21267,no_migration,0,,,2023-10-18T16:31:42,314.1048
2023-09-01,9047,live,0,2023-12-22,2025-01-23,2026-01-26T16:30:58,313.546968
2024-02-01,7325,before_deactivated,1,2023-12-22,2026-04-09,2026-04-22T02:12:47,312.5705
2025-06-01,1833,no_migration,0,,,2023-04-06T16:26:25,312.171846
2025-06-01,1833,no_migration,0,,,2023-04-06T16:26:25,312.171846
2023-10-01,7045,live,0,2023-12-22,2024-07-09,2026-06-12T07:32:09,311.43015
2023-10-01,7045,live,0,2023-12-22,2024-07-09,2026-06-12T07:32:09,311.43015
2025-11-01,31969,live,0,2023-12-22,2026-12-09,2025-12-09T12:18:15,310.043735
2024-03-01,2361,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:13:36,310
2025-10-01,24035,live,0,2023-12-22,2026-01-22,2026-03-05T03:14:42,310
2023-12-01,11283,before_deactivated,1,2023-12-22,2026-06-01,2026-06-11T02:18:37,310
2024-10-01,15581,churned,0,2023-12-22,2024-07-09,2026-01-16T17:47:17,310
2025-05-01,27363,churned,0,2023-12-22,2024-07-09,2021-09-07T15:51:11,310
2025-01-01,28391,churned,0,2023-12-22,2024-07-09,2025-03-17T16:09:51,310
2025-01-01,882,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:31:20,310
2025-03-01,15655,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:47:33,310
2024-04-01,13117,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:00:09,310
2025-11-01,2053,no_migration,0,,,2023-10-18T16:55:35,308
2026-02-01,19183,deactivated,1,2023-12-22,2025-07-10,2025-11-21T13:32:55,308
2025-11-01,19035,deactivated,1,2023-12-22,2024-07-09,2025-07-25T18:32:19,307.38285
2025-09-01,19055,churned,0,2023-12-22,2024-07-09,2025-09-19T08:46:50,304.793125
2023-11-01,8053,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:29:43,301.14
2023-11-01,8053,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:29:43,301.14
2023-11-01,8053,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:29:43,301.14
2023-11-01,8053,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:29:43,301.14
2023-11-01,8053,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:29:43,301.14
2025-08-01,35478,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T12:53:30,301
2025-09-01,15537,deactivated,1,2023-12-22,2024-07-09,2025-02-10T15:21:28,301
2024-05-01,5597,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:47:23,300.680043
2024-05-01,5597,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:47:23,300.680043
2026-05-01,3167,churned,0,2023-12-22,2024-07-09,2026-05-15T09:53:16,300.102
2026-05-01,3167,churned,0,2023-12-22,2024-07-09,2026-05-15T09:53:16,300.102
2025-11-01,31529,before_deactivated,1,2023-12-22,2025-02-20,2025-11-21T12:57:46,300
2023-12-01,1131,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:27:59,300
2025-11-01,3861,before_deactivated,1,2023-12-22,2025-07-23,2025-11-21T15:01:40,300
2025-01-01,26967,churned,0,2023-12-22,2024-07-09,2026-03-13T11:11:05,300
2025-01-01,26967,churned,0,2023-12-22,2024-07-09,2026-03-13T11:11:05,300
2024-01-01,19005,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:33:37,300
2026-06-01,24519,deactivated,1,2023-12-22,2025-12-30,2026-01-13T02:52:52,300
2026-01-01,67617,live,0,2025-02-19,,2025-07-19T10:03:05,300
2023-10-01,6713,live,0,2023-12-22,2024-05-16,2024-05-16T00:25:14,300
2024-03-01,15537,before_deactivated,1,2023-12-22,2024-07-09,2025-02-10T15:21:28,300
2025-06-01,27883,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:06:00,300
2025-06-01,27883,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:06:00,300
2024-02-01,31025,live,0,2023-12-22,2026-07-07,2026-01-25T17:52:15,300
2024-03-01,31763,live,0,2023-12-22,2026-03-15,2026-06-09T16:55:29,300
2026-03-01,10299,churned,0,2023-12-22,2024-07-09,2026-04-28T11:52:38,300
2025-03-01,22919,churned,0,2023-12-22,2024-07-09,2020-11-11T17:47:51,300
2026-06-01,24519,deactivated,1,2023-12-22,2025-12-30,2026-01-13T02:52:52,300
2025-10-01,33454,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T12:55:21,300
2026-05-01,31543,churned_best_seller,0,2023-12-22,2024-11-27,2025-02-10T20:08:46,300
2026-06-01,24519,deactivated,1,2023-12-22,2025-12-30,2026-01-13T02:52:52,300
2023-10-01,24989,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:13:58,300
2025-01-01,59170,live,0,2024-05-31,2025-05-31,2026-01-14T21:40:22,299.90016
2025-08-01,7351,churned,0,2023-12-22,2024-10-10,2026-02-06T12:10:39,299.327854
2025-09-01,3247,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:06:14,298.2784
2025-02-01,3283,before_deactivated,1,2023-12-22,2024-07-09,2025-02-24T16:04:27,297
2026-04-01,9305,churned,0,2023-12-22,2024-05-16,2025-02-11T12:14:50,296
2024-12-01,15581,churned,0,2023-12-22,2024-07-09,2026-01-16T17:47:17,295
2025-08-01,23381,churned,0,2023-12-22,2024-07-09,2022-03-17T12:41:51,294.6834
2025-08-01,23381,churned,0,2023-12-22,2024-07-09,2022-03-17T12:41:51,294.6834
2023-12-01,5241,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:50:39,294.33088
2025-08-01,194,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:40:56,294
2024-08-01,8053,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:29:43,293.75
2026-01-01,31543,churned_best_seller,0,2023-12-22,2024-11-27,2025-02-10T20:08:46,292.078416
2025-10-01,6373,churned,0,2023-12-22,2024-07-09,2026-01-15T18:46:23,291.44727
2023-10-01,8335,before_deactivated,1,2023-12-22,2024-07-09,2025-06-16T10:19:28,291.28716
2023-10-01,8053,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:29:43,290.33
2024-11-01,11651,churned,0,2023-12-22,2024-05-16,2026-06-05T16:11:18,290
2025-03-01,34375,before_deactivated,1,2023-12-22,2024-12-20,2025-11-21T12:53:52,290
2025-05-01,27901,churned,0,2023-12-22,2024-07-09,2025-09-29T05:34:59,290
2023-10-01,15923,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:46:24,290
2023-10-01,2201,before_deactivated,1,2023-12-22,2024-08-08,2025-05-05T14:33:11,290
2023-11-01,8053,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:29:43,290
2024-04-01,12691,before_deactivated,1,2023-12-22,2024-07-09,2024-07-10T02:36:49,290
2023-09-01,21329,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:25:10,290
2024-03-01,24621,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:15:26,290
2023-12-01,19709,live,0,2023-12-22,2024-07-09,2025-02-14T12:36:14,290
2023-09-01,15923,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:46:24,290
2023-10-01,4387,no_migration,0,,,2023-11-06T12:00:35,290
2025-04-01,22919,churned,0,2023-12-22,2024-07-09,2020-11-11T17:47:51,290
2026-01-01,35364,no_migration,0,,,2023-10-18T16:16:35,290
2025-12-01,2135,churned,0,2023-12-22,2024-07-09,2024-06-19T16:56:06,290
2023-11-01,3663,live,0,2023-12-22,2024-07-09,2026-05-19T08:34:28,290
2024-01-01,13165,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:59:48,290
2024-01-01,242,live,0,2023-12-22,2025-12-04,2025-12-15T03:05:01,290
2025-11-01,53134,live,0,2024-04-12,,2025-12-22T16:35:55,290
2023-12-01,5523,live,0,2023-12-22,2024-07-09,2025-02-13T11:17:18,290
2025-02-01,5559,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:47:36,289.257
2025-10-01,3111,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:07:07,289.13841
2024-12-01,59170,live,0,2024-05-31,2025-05-31,2026-01-14T21:40:22,288.27845
2024-12-01,59170,live,0,2024-05-31,2025-05-31,2026-01-14T21:40:22,287.6871
2025-08-01,12001,churned,0,2023-12-22,2024-07-09,2026-01-11T19:35:54,287
2025-04-01,2627,churned,0,2023-12-22,2024-07-09,2025-11-25T13:23:09,287
2025-12-01,6267,before_deactivated,1,2023-12-22,2026-04-08,2026-06-15T02:16:45,287
2025-02-01,3143,live,0,2023-12-22,2025-07-05,2026-01-15T20:31:00,287
2025-05-01,2627,churned,0,2023-12-22,2024-07-09,2025-11-25T13:23:09,287
2025-06-01,34023,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T12:54:15,287
2025-02-01,27363,churned,0,2023-12-22,2024-07-09,2021-09-07T15:51:11,286.75
2023-12-01,5241,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:50:39,285.13304
2024-02-01,31763,live,0,2023-12-22,2026-03-15,2026-06-09T16:55:29,285
2026-05-01,69723,live,0,2025-05-16,,2026-01-29T14:22:49,283.5209
2024-11-01,2303,churned,0,2023-12-22,2024-07-09,2026-02-12T09:29:49,282.03
2025-11-01,53134,live,0,2024-04-12,,2025-12-22T16:35:55,282
2026-01-01,66343,live,0,2024-11-29,2026-06-29,2026-05-31T01:19:41,282
2023-10-01,29113,before_deactivated,1,2023-12-22,2025-08-03,2025-11-21T13:02:34,281.8908
2025-06-01,10759,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:13:36,281.556
2025-06-01,10759,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:13:36,281.556
2025-12-01,31711,churned,0,2023-12-22,2024-07-09,2025-12-02T05:37:05,281.112
2026-05-01,34741,no_migration,0,,,2023-10-18T16:32:41,280.904
2023-10-01,4877,before_deactivated,1,2023-12-22,2024-07-09,2024-07-10T01:42:33,280
2024-05-01,13117,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:00:09,280
2025-05-01,10987,churned,0,2023-12-22,2024-07-09,2025-08-05T19:37:51,280
2025-04-01,31025,live,0,2023-12-22,2026-07-07,2026-01-25T17:52:15,280
2023-09-01,24259,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:16:26,280
2023-11-01,27479,live_best_seller,0,2023-12-22,2024-06-17,2024-06-18T00:41:33,280
2024-07-01,7993,no_migration,0,,,2023-10-18T16:50:22,280
2025-10-01,26329,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:10:52,280
2026-05-01,20059,live,0,2025-10-07,,2025-10-07T13:05:12,280
2026-01-01,29189,churned,0,2023-12-22,2024-07-09,2025-10-20T17:08:13,280
2025-06-01,11283,before_deactivated,1,2023-12-22,2026-06-01,2026-06-11T02:18:37,279
2025-01-01,9265,live,0,2023-12-22,2025-05-22,2026-05-11T22:04:49,278.61
2025-06-01,3111,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:07:07,278.15554
2025-06-01,10759,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:13:36,278.11712
2024-11-01,59170,live,0,2024-05-31,2025-05-31,2026-01-14T21:40:22,277.886448
2024-05-01,5597,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:47:23,276.042457
2024-05-01,5597,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:47:23,276.042457
2023-10-01,253,live,0,2023-12-22,2026-05-06,2026-05-06T15:03:52,276
2023-11-01,253,live,0,2023-12-22,2026-05-06,2026-05-06T15:03:52,276
2025-03-01,15645,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:47:39,276
2024-03-01,15847,live,0,2023-12-22,2024-07-09,2025-06-11T19:32:49,275.7975
2024-11-01,52592,before_deactivated,1,2024-04-02,2025-04-02,2025-05-05T14:33:11,275.763464
2025-06-01,1104,deactivated,1,2023-12-22,2025-06-09,2025-06-16T10:23:06,273
2025-11-01,56901,live,0,2024-04-30,,2025-12-02T17:14:07,271.768154
2023-11-01,24673,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:15:10,270
2024-03-01,745,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:33:03,270
2024-03-01,745,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:33:03,270
2025-07-01,14231,before_deactivated,1,2023-12-22,2026-06-12,2026-06-15T02:16:55,270
2024-01-01,32115,before_deactivated,1,2023-12-22,2024-09-15,2024-09-16T03:49:07,270
2025-05-01,2627,churned,0,2023-12-22,2024-07-09,2025-11-25T13:23:09,270
2025-12-01,33454,deactivated,1,2023-12-22,2024-07-09,2025-11-21T12:55:21,267.95
2025-11-01,27667,churned,0,2023-12-22,2024-07-09,2026-05-03T11:50:40,266.319284
2026-04-01,80263,live,0,2025-12-08,,2026-01-19T14:20:45,266
2025-12-01,2959,deactivated,1,2023-12-22,2024-11-03,2025-11-21T15:08:18,266
2024-06-01,17113,before_deactivated,1,2023-12-22,2025-07-06,2025-11-21T13:41:56,265
2025-03-01,2479,churned,0,2023-12-22,2024-12-27,2025-11-22T20:43:53,264
2024-04-01,6623,live,0,2023-12-22,2024-07-09,2026-01-25T09:37:36,261
2024-11-01,8699,churned,0,2023-12-22,2024-07-09,2026-06-01T11:32:26,261
2024-04-01,13117,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:00:09,260
2024-03-01,31763,live,0,2023-12-22,2026-03-15,2026-06-09T16:55:29,260
2024-10-01,19005,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:33:37,260
2025-07-01,60114,live,0,2024-06-15,,2025-11-15T13:23:16,259
2025-11-01,33454,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T12:55:21,259
2025-11-01,33454,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T12:55:21,259
2025-12-01,53134,live,0,2024-04-12,,2025-12-22T16:35:55,259
2025-11-01,18911,deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:34:04,259
2025-06-01,3111,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:07:07,256.75896
2025-01-01,2479,churned,0,2023-12-22,2024-12-27,2025-11-22T20:43:53,256
2025-11-01,6467,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:40:50,252
2026-02-01,58977,live,0,2024-05-29,,2026-06-13T15:49:04,252
2025-12-01,14231,before_deactivated,1,2023-12-22,2026-06-12,2026-06-15T02:16:55,252
2025-04-01,18455,churned,0,2023-12-22,2024-07-09,2026-02-14T15:27:35,252
2024-05-01,4411,live,0,2023-12-22,2024-07-09,2022-11-09T07:26:27,250.11
2024-06-01,11839,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:06:52,250
