artist_id,artist_name,entry_sessions,entry_sessions_organic_direct,total_results,instagram_in_top5,wikipedia_in_top5,has_knowledge_panel,total_sessions_touchpoint_artist,entry_bv,bv_artist_own_artworks,total bv,pull_ratio,entry_over_total_bv
36662,Louise Bourgeois,12068,12009,3490000,FALSE,TRUE,TRUE,146701,470.00,,470.00,0.081860,1.000000
44110,Frank Lloyd Wright,2326,2315,3440000,FALSE,TRUE,TRUE,5660,,,0.00,0.409011,0.000000
48805,Diego Velázquez,3114,3100,3410000,FALSE,TRUE,TRUE,9534,,,0.00,0.325152,0.000000
31659,Ele Ele,5030,4908,3380000,TRUE,FALSE,FALSE,130004,,,0.00,0.037753,0.000000
43659,L'ATLAS,5033,5017,3380000,TRUE,TRUE,TRUE,82205,,7660.00,7660.00,0.061030,0.000000
52775,James Joyce,3264,3254,3350000,TRUE,TRUE,FALSE,6272,,,0.00,0.518814,0.000000
2677,Alla Grande,34923,31637,3330000,FALSE,FALSE,FALSE,1012918,,42286.10,42286.00,0.031234,0.000000
38040,Daniel Arsham,12499,12470,3330000,TRUE,TRUE,TRUE,154772,,2704.00,2704.00,0.080570,0.000000
45016,Joan Mitchell,5733,5577,3330000,TRUE,TRUE,TRUE,20240,,,0.00,0.275543,0.000000
36758,Sol LeWitt,17288,17228,3330000,FALSE,TRUE,TRUE,207098,,77.00,77.00,0.083188,0.000000
18969,Abhishek Kumar,17994,14197,3320000,TRUE,FALSE,FALSE,519493,,2663.67,2664.00,0.027329,0.000000
36595,Diego Rivera,8753,8731,3280000,FALSE,TRUE,TRUE,27987,,,0.00,0.311966,0.000000
41466,Frank Gehry,2309,2301,3200000,FALSE,TRUE,TRUE,5379,,,0.00,0.427775,0.000000
8167,Jamie Lee,38234,36251,3160000,TRUE,FALSE,FALSE,1546883,2838.80,72557.78,75397.00,0.023435,0.037652
60445,Jean-Marie Gitard,22845,21222,3150000,TRUE,FALSE,FALSE,469709,2926.98,35729.95,38657.00,0.045181,0.075717
14189,ALBENA VATCHEVA,41594,39585,3140000,TRUE,FALSE,FALSE,687337,2273.45,7578.71,9852.00,0.057592,0.230757
45252,Alphonse Mucha,3369,3362,3140000,FALSE,TRUE,TRUE,27688,,240.00,240.00,0.121424,0.000000
42334,Utagawa Hiroshige,3536,3521,3140000,FALSE,TRUE,TRUE,19772,,,0.00,0.178080,0.000000
36497,Mark Rothko,14283,13962,3130000,TRUE,TRUE,TRUE,80186,,1060.35,1060.00,0.174120,0.000000
4651,Viktor Sheleg,77377,57788,3130000,TRUE,FALSE,FALSE,1291035,455.40,84093.10,84548.00,0.044761,0.005386
59392,Gela Mikava,3231,3226,3110000,TRUE,FALSE,TRUE,66615,,3575.99,3576.00,0.048428,0.000000
43890,Fernand Léger,12086,12045,3070000,FALSE,TRUE,TRUE,289088,2721.49,6123.22,8845.00,0.041666,0.307696
47123,Salomé,3527,3519,3050000,TRUE,TRUE,TRUE,11770,,234.85,235.00,0.298980,0.000000
42236,John Henry,3074,3071,3040000,FALSE,TRUE,TRUE,5250,,,0.00,0.584952,0.000000
33432,Aleksey Schemelinskiy,9865,9734,3030000,FALSE,FALSE,FALSE,288485,,2450.30,2450.00,0.033742,0.000000
16327,GALLE,6329,5532,3030000,FALSE,TRUE,TRUE,10928,,,0.00,0.506223,0.000000
39252,John Cage,4856,4851,2990000,FALSE,TRUE,TRUE,10499,,,0.00,0.462044,0.000000
8517,Paulo de Tarso,11959,10727,2990000,TRUE,FALSE,FALSE,188644,,35705.97,35706.00,0.056864,0.000000
36620,Helen Frankenthaler,16404,16294,2960000,FALSE,TRUE,TRUE,118271,30155.00,1030.00,31185.00,0.137768,0.966971
38953,Constantin Brâncuși,3697,3687,2870000,FALSE,TRUE,TRUE,16460,,,0.00,0.223998,0.000000
40160,Giorgio de Chirico,8017,7994,2850000,FALSE,TRUE,TRUE,62457,1810.00,9855.44,11665.00,0.127992,0.155159
36084,Hudson Valley Lighting,3867,3865,2850000,TRUE,FALSE,FALSE,403036,,346.03,346.00,0.009590,0.000000
36494,Max Ernst,19030,18599,2850000,FALSE,TRUE,TRUE,363301,4818.99,12481.83,17301.00,0.051194,0.278541
36493,Francis Bacon,22460,22327,2840000,FALSE,TRUE,TRUE,181943,365.00,11728.20,12093.00,0.122714,0.030182
34229,Kla,8035,5725,2840000,TRUE,FALSE,FALSE,83999,,,0.00,0.068156,0.000000
4885,Peggy Lee,23633,16698,2800000,TRUE,TRUE,TRUE,620979,5104.46,14460.92,19565.00,0.026890,0.260892
38828,Pierre Bonnard,5009,4993,2790000,FALSE,TRUE,TRUE,24026,,,0.00,0.207817,0.000000
36615,Georgia O'Keeffe,10920,10800,2740000,FALSE,TRUE,TRUE,32614,589.00,,589.00,0.331146,1.000000
1128,Oji,11206,10164,2740000,TRUE,FALSE,FALSE,63911,,1430.00,1430.00,0.159034,0.000000
11651,Angie Wright,96149,77402,2710000,TRUE,FALSE,TRUE,2321392,62379.98,851509.51,913889.00,0.033343,0.068258
44512,Enzo Mari,1708,1695,2710000,FALSE,TRUE,TRUE,15971,,212.23,212.00,0.106130,0.000000
36507,Jeff Koons,21630,21500,2700000,TRUE,TRUE,TRUE,516783,,4500.00,4500.00,0.041604,0.000000
20195,Cassia,38025,33525,2660000,TRUE,FALSE,FALSE,1494551,2688.24,77315.45,80004.00,0.022431,0.033601
36503,Willem de Kooning,17178,16783,2640000,FALSE,TRUE,TRUE,181915,524.00,400.00,924.00,0.092257,0.567100
49133,Ai Weiwei,13237,13166,2580000,FALSE,TRUE,TRUE,246007,1598.00,3792.00,5390.00,0.053519,0.296475
35736,ANANAS,1997,1982,2550000,TRUE,FALSE,FALSE,55258,,,0.00,0.035868,0.000000
42988,Donald Judd,4534,4527,2550000,FALSE,TRUE,TRUE,12707,,,0.00,0.356260,0.000000
23151,GARTNER,8497,5654,2470000,FALSE,FALSE,FALSE,56385,,,0.00,0.100275,0.000000
21233,BIZZY,4070,3719,2460000,TRUE,FALSE,FALSE,54981,,,0.00,0.067642,0.000000
1727,Michael Lee,7508,6931,2460000,FALSE,FALSE,FALSE,57457,,1764.11,1764.00,0.120629,0.000000
46071,Peter Paul Rubens,3469,3463,2450000,FALSE,TRUE,TRUE,10621,,,0.00,0.326052,0.000000
47052,William S. Burroughs,3852,3845,2450000,FALSE,TRUE,TRUE,10214,,,0.00,0.376444,0.000000
36511,Alex Katz,32894,32719,2430000,FALSE,TRUE,TRUE,735951,3642.30,10510.75,14153.00,0.044458,0.257351
10835,Minh Chau,10313,10141,2430000,TRUE,TRUE,FALSE,45983,,6567.04,6567.00,0.220538,0.000000
48716,Jan van Eyck,1787,1760,2390000,FALSE,TRUE,TRUE,2176,,,0.00,0.808824,0.000000
36566,Annie Leibovitz,9019,8935,2370000,TRUE,TRUE,TRUE,52485,,120.00,120.00,0.170239,0.000000
21351,Carlos Gómez,4583,4460,2350000,TRUE,FALSE,TRUE,18293,,,0.00,0.243809,0.000000
45053,Amedeo Modigliani,5764,5737,2340000,FALSE,TRUE,TRUE,59101,,2377.98,2378.00,0.097071,0.000000
36562,Anish Kapoor,11517,11494,2340000,FALSE,TRUE,TRUE,68243,,,0.00,0.168428,0.000000
2969,Caalista,17636,15479,2340000,TRUE,FALSE,FALSE,209316,,14866.10,14866.00,0.073950,0.000000
39793,Louis Comfort Tiffany,2042,2035,2330000,FALSE,TRUE,TRUE,3826,,,0.00,0.531887,0.000000
36538,Frank Stella,17249,17189,2320000,FALSE,TRUE,TRUE,323886,,233.10,233.00,0.053071,0.000000
40102,Michael David,2017,2008,2310000,TRUE,TRUE,TRUE,13282,,,0.00,0.151182,0.000000
17571,Antonio Gonzalez,5154,4730,2290000,TRUE,FALSE,FALSE,22744,,,0.00,0.207967,0.000000
36526,Tracey Emin,27566,27350,2290000,TRUE,TRUE,TRUE,868206,1790.00,8622.59,10413.00,0.031502,0.171907
25689,LAS ÁNIMAS,3317,3291,2270000,FALSE,FALSE,FALSE,29904,,,0.00,0.110052,0.000000
35501,Las Ánimas,2021,2021,2270000,FALSE,FALSE,FALSE,30592,,,0.00,0.066063,0.000000
36540,Alberto Giacometti,18324,18234,2240000,FALSE,TRUE,TRUE,227216,10646.28,1777.23,12424.00,0.080250,0.856946
36586,Cy Twombly,14121,14061,2200000,TRUE,TRUE,TRUE,126906,448.00,2258.00,2706.00,0.110799,0.165558
46280,Camille Pissarro,3595,3583,2190000,FALSE,TRUE,TRUE,5945,,,0.00,0.602691,0.000000
36548,Ed Ruscha,14461,14374,2170000,TRUE,TRUE,TRUE,274268,,,0.00,0.052409,0.000000
42637,Imbue,3608,3603,2170000,TRUE,FALSE,TRUE,10042,,,0.00,0.358793,0.000000
60213,Tof,2504,2424,2170000,TRUE,FALSE,FALSE,17370,,,0.00,0.139551,0.000000
35495,FEARON,2105,2023,2130000,FALSE,TRUE,TRUE,8862,,,0.00,0.228278,0.000000
41203,James Franco,1661,1653,2120000,FALSE,TRUE,TRUE,1801,,,0.00,0.917823,0.000000
36755,Romero Britto,23461,23426,2120000,TRUE,TRUE,TRUE,272078,,23623.91,23624.00,0.086100,0.000000
45963,Verner Panton,2242,2230,2120000,TRUE,FALSE,TRUE,6625,,,0.00,0.336604,0.000000
52682,Bäst,3081,3077,2100000,TRUE,FALSE,FALSE,3372,,,0.00,0.912515,0.000000
6323,Alan Parsons,7707,7230,2080000,FALSE,TRUE,FALSE,40602,,1430.00,1430.00,0.178070,0.000000
36745,Wolfgang Tillmans,6537,6507,2080000,TRUE,TRUE,TRUE,34412,,,0.00,0.189091,0.000000
39323,Canaletto,3084,3076,2060000,FALSE,TRUE,TRUE,3771,,,0.00,0.815699,0.000000
35052,Galapagos,2083,2012,2050000,TRUE,FALSE,FALSE,7290,,,0.00,0.275995,0.000000
69506,RAPH,2219,2197,2050000,TRUE,FALSE,FALSE,51996,,775.00,775.00,0.042253,0.000000
36505,Piet Mondrian,9974,9910,2020000,FALSE,TRUE,TRUE,45823,,3590.00,3590.00,0.216267,0.000000
36524,Richard Orlinski,21062,20876,2020000,TRUE,TRUE,TRUE,406510,5430.85,10511.22,15942.00,0.051354,0.340662
36719,Sebastião Salgado,25617,25583,2000000,TRUE,TRUE,TRUE,180011,,490.00,490.00,0.142119,0.000000
59126,SENECHAL Artedelph,2249,2200,1990000,TRUE,FALSE,FALSE,26607,,,0.00,0.082685,0.000000
44932,Ludwig Mies van der Rohe,2314,2306,1970000,FALSE,TRUE,TRUE,2655,,,0.00,0.868550,0.000000
14879,Davo,6773,5172,1960000,TRUE,FALSE,FALSE,31975,,,0.00,0.161751,0.000000
46488,QUIK,3707,3695,1950000,TRUE,TRUE,TRUE,21765,,,0.00,0.169768,0.000000
37868,Laurie Anderson,2048,2038,1930000,TRUE,TRUE,TRUE,6949,,,0.00,0.293280,0.000000
36700,Raoul Dufy,18939,18757,1930000,FALSE,TRUE,TRUE,283606,1073.00,1472.28,2545.00,0.066138,0.421565
49293,Sir Winston Churchill,2035,2028,1930000,FALSE,TRUE,FALSE,2443,,,0.00,0.830127,0.000000
39431,Mary Cassatt,4442,4434,1910000,FALSE,TRUE,TRUE,20898,,,0.00,0.212173,0.000000
36630,Irving Penn,7199,7177,1880000,TRUE,TRUE,TRUE,21094,,,0.00,0.340239,0.000000
41194,Sam Francis,7294,7279,1870000,FALSE,TRUE,TRUE,186954,3161.59,7239.91,10401.00,0.038935,0.303955
47473,Richard Serra,5729,5713,1860000,FALSE,TRUE,TRUE,61219,,,0.00,0.093321,0.000000
4863,Thu Nguyen,14183,11839,1860000,FALSE,FALSE,FALSE,145694,,,0.00,0.081259,0.000000
31657,Thu Nguyen,7350,7260,1860000,FALSE,FALSE,FALSE,200389,,,0.00,0.036230,0.000000
36609,Fernando Botero,31889,31797,1840000,FALSE,TRUE,TRUE,174951,4398.29,440.00,4838.00,0.181748,0.909059
42305,Hijack,5851,5841,1830000,FALSE,FALSE,FALSE,75402,,3133.43,3133.00,0.077465,0.000000
36510,Josef Albers,19435,19374,1830000,FALSE,TRUE,TRUE,687767,,,0.00,0.028169,0.000000
49162,John Wesley,2152,2145,1810000,FALSE,TRUE,TRUE,2441,,,0.00,0.878738,0.000000
34695,Work at Hand,2775,2736,1810000,FALSE,FALSE,FALSE,9962,,,0.00,0.274644,0.000000
45378,Yu Nagaba,4547,4534,1810000,FALSE,FALSE,TRUE,17841,,,0.00,0.254134,0.000000
36587,Daido Moriyama,10220,10181,1800000,TRUE,TRUE,TRUE,118809,,,0.00,0.085692,0.000000
26303,VINTER,3155,3148,1800000,TRUE,FALSE,FALSE,29092,,,0.00,0.108208,0.000000
25909,Alabi,12356,12223,1790000,TRUE,FALSE,FALSE,75408,,,0.00,0.162092,0.000000
30745,Miguel Martínez,5878,5661,1790000,FALSE,FALSE,FALSE,34774,,,0.00,0.162794,0.000000
44574,Agnes Martin,4807,4798,1770000,FALSE,TRUE,TRUE,21093,,,0.00,0.227469,0.000000
46757,Faith Ringgold,2155,2148,1760000,FALSE,TRUE,TRUE,11913,,,0.00,0.180307,0.000000
49247,Robert Williams,1817,1808,1760000,TRUE,TRUE,TRUE,3275,,,0.00,0.552061,0.000000
36735,Victor Vasarely,29483,29067,1760000,FALSE,TRUE,TRUE,636833,4210.92,24062.06,28273.00,0.045643,0.148938
40326,André Derain,14011,13981,1750000,FALSE,TRUE,TRUE,431523,,622.00,622.00,0.032399,0.000000
41782,Alex Grey,2977,2966,1740000,TRUE,TRUE,TRUE,4305,,,0.00,0.688966,0.000000
7967,Kaza,30497,25653,1740000,TRUE,TRUE,FALSE,664170,980.00,54085.16,55065.00,0.038624,0.017797
34527,Nature & Design,3689,3386,1740000,FALSE,FALSE,FALSE,20444,,,0.00,0.165623,0.000000
19685,AKIL,14983,14889,1730000,TRUE,FALSE,FALSE,221372,,5818.51,5819.00,0.067258,0.000000
56696,Daru,2693,2678,1730000,TRUE,FALSE,FALSE,70940,,,0.00,0.037750,0.000000
41493,Jean-Léon Gérôme,3806,3797,1730000,FALSE,TRUE,TRUE,9559,,,0.00,0.397217,0.000000
36547,Alexander Calder,26672,25812,1710000,FALSE,TRUE,TRUE,743322,,6669.29,6669.00,0.034725,0.000000
16355,Azucena,18479,13564,1690000,TRUE,TRUE,FALSE,230529,,2346.14,2346.00,0.058839,0.000000
47642,Paul Signac,3291,3286,1690000,FALSE,TRUE,TRUE,53946,,,0.00,0.060913,0.000000
8817,Franko,43494,35235,1680000,TRUE,FALSE,FALSE,1499217,,118175.44,118175.00,0.023502,0.000000
36551,Robert Mapplethorpe,10214,10137,1680000,FALSE,TRUE,TRUE,92485,,2880.13,2880.00,0.109607,0.000000
36546,Hajime Sorayama,18477,18391,1640000,TRUE,TRUE,TRUE,174578,2313.61,,2314.00,0.105345,1.000000
25291,Neal Adams,7760,7728,1640000,TRUE,TRUE,TRUE,33169,,,0.00,0.232989,0.000000
43443,Oskar Kokoschka,5602,5591,1630000,FALSE,TRUE,TRUE,27627,,3322.00,3322.00,0.202374,0.000000
26977,Peggy Casey-Mason,9611,9559,1630000,TRUE,FALSE,FALSE,355206,,9885.02,9885.00,0.026911,0.000000
45196,Robert Morris,4254,4242,1630000,FALSE,TRUE,TRUE,33709,,,0.00,0.125842,0.000000
48246,Antoni Tàpies,11848,11808,1610000,FALSE,TRUE,TRUE,347149,,832.00,832.00,0.034014,0.000000
19667,Nazarii Medvid,28864,25772,1610000,TRUE,FALSE,FALSE,1426658,1418.90,13540.41,14959.00,0.018065,0.094850
28137,Vahe Yeremyan,20539,14893,1600000,TRUE,FALSE,FALSE,576563,,6170.75,6171.00,0.025831,0.000000
44877,William Merritt Chase,2686,2676,1600000,FALSE,TRUE,TRUE,6796,,,0.00,0.393761,0.000000
39149,Michelangelo Buonarroti,1773,1725,1590000,FALSE,TRUE,TRUE,3141,,,0.00,0.549188,0.000000
43497,Ohara Koson,2011,2006,1590000,FALSE,TRUE,TRUE,2426,,,0.00,0.826876,0.000000
40434,Tarsila do Amaral,2614,2602,1590000,FALSE,TRUE,TRUE,11389,,,0.00,0.228466,0.000000
4307,David Taylor,14502,12010,1580000,TRUE,FALSE,FALSE,50041,15230.99,,15231.00,0.240003,1.000000
48837,Johannes Vermeer,3964,3945,1560000,FALSE,TRUE,TRUE,8074,,,0.00,0.488605,0.000000
40277,Eugène Delacroix,4400,4387,1550000,FALSE,TRUE,TRUE,25968,,903.37,903.00,0.168939,0.000000
37646,Leonid Afremov,2419,2407,1550000,FALSE,FALSE,TRUE,6243,,,0.00,0.385552,0.000000
23111,Alexandra Djokic,35735,29780,1540000,TRUE,FALSE,FALSE,755835,8001.85,21684.95,29687.00,0.039400,0.269542
36579,Bridget Riley,15123,15071,1540000,FALSE,TRUE,TRUE,287767,850.00,,850.00,0.052372,1.000000
41372,Emile Gallé,3673,3664,1540000,FALSE,TRUE,TRUE,48388,,,0.00,0.075721,0.000000
1051,Laurin,9216,6577,1540000,TRUE,FALSE,FALSE,32980,,,0.00,0.199424,0.000000
36674,Maxfield Parrish,4343,4304,1540000,FALSE,TRUE,TRUE,5934,,,0.00,0.725312,0.000000
40198,Tamara de Lempicka,2889,2879,1540000,FALSE,TRUE,TRUE,3752,340.00,,340.00,0.767324,1.000000
36506,Lucio Fontana,13846,13577,1530000,FALSE,TRUE,TRUE,65233,,762.00,762.00,0.208131,0.000000
36542,Cecily Brown,8325,8286,1520000,TRUE,FALSE,TRUE,43844,,,0.00,0.188988,0.000000
48575,James Turrell,4540,4528,1510000,TRUE,TRUE,TRUE,18506,,,0.00,0.244677,0.000000
8121,Roco,9180,9093,1510000,TRUE,FALSE,FALSE,63917,,979.12,979.00,0.142263,0.000000
36520,Sonia Delaunay,17956,17436,1510000,FALSE,TRUE,TRUE,178386,,999.20,999.00,0.097743,0.000000
36603,Ellsworth Kelly,11220,11174,1500000,TRUE,TRUE,TRUE,156542,,448.00,448.00,0.071380,0.000000
47750,Patti Smith,3947,3940,1500000,TRUE,TRUE,TRUE,13276,,469.05,469.00,0.296776,0.000000
6223,Silvia Vassileva,106784,77214,1500000,TRUE,FALSE,FALSE,2924688,12946.65,52696.07,65643.00,0.026401,0.197229
2937,Abdullah Khan,10085,8446,1490000,TRUE,FALSE,FALSE,136503,,15786.05,15786.00,0.061874,0.000000
36560,Andrew Wyeth,8511,8489,1490000,FALSE,TRUE,TRUE,28365,,70.00,70.00,0.299277,0.000000
19577,David Uclés,4086,3723,1490000,FALSE,TRUE,TRUE,17616,,,0.00,0.211342,0.000000
54091,Kobalt,1819,1814,1490000,TRUE,TRUE,FALSE,7070,,889.89,890.00,0.256577,0.000000
36657,Lee Miller,6464,6440,1490000,FALSE,TRUE,TRUE,18603,,,0.00,0.346181,0.000000
46831,Auguste Rodin,5286,5271,1480000,FALSE,TRUE,TRUE,116839,360.00,120.00,480.00,0.045113,0.750000
36523,Bernard Buffet,27471,26905,1470000,FALSE,TRUE,TRUE,839118,913.97,19113.85,20028.00,0.032063,0.045635
69114,Miguel De Miguel,3202,3176,1470000,TRUE,FALSE,FALSE,34511,,,0.00,0.092029,0.000000
49047,John Waters,2932,2923,1460000,FALSE,TRUE,TRUE,8690,,,0.00,0.336364,0.000000
39220,M. C. Escher,7636,7619,1460000,FALSE,TRUE,TRUE,87881,478.62,,479.00,0.086697,1.000000
909,Moze,6784,5461,1460000,TRUE,FALSE,FALSE,15647,,300.00,300.00,0.349013,0.000000
16505,Andrés Alarcon,23700,21421,1450000,TRUE,FALSE,FALSE,152384,,12477.97,12478.00,0.140573,0.000000
45181,Berthe Morisot,6024,6004,1450000,FALSE,TRUE,TRUE,109489,,891.43,891.00,0.054837,0.000000
26999,Dan Steven,3670,3641,1450000,FALSE,FALSE,FALSE,96088,,,0.00,0.037892,0.000000
34081,Daniel Sanchez,3592,3572,1450000,TRUE,FALSE,FALSE,15570,,,0.00,0.229416,0.000000
38643,Albert Bierstadt,3370,3358,1440000,FALSE,TRUE,TRUE,5335,,,0.00,0.629428,0.000000
42105,Childe Hassam,2798,2789,1440000,FALSE,TRUE,TRUE,3345,,,0.00,0.833782,0.000000
39774,Petra Collins,1954,1945,1440000,TRUE,TRUE,TRUE,2188,,,0.00,0.888940,0.000000
15025,Phils,19209,16484,1430000,TRUE,FALSE,FALSE,160061,2154.53,81958.98,84114.00,0.102986,0.025615
41339,Dante Gabriel Rossetti,1946,1937,1420000,FALSE,TRUE,TRUE,9079,,,0.00,0.213349,0.000000
38825,Rosa Bonheur,3449,3441,1420000,FALSE,TRUE,TRUE,4040,,,0.00,0.851733,0.000000
3135,Hennie Van De Lande,48103,42387,1410000,TRUE,FALSE,FALSE,1730344,4829.98,111809.11,116639.00,0.024496,0.041410
38302,Luis Barragán,2027,2023,1410000,FALSE,TRUE,TRUE,3254,,,0.00,0.621696,0.000000
32749,Delphine Rocher,3543,3524,1400000,TRUE,FALSE,FALSE,48683,,300.00,300.00,0.072387,0.000000
39872,Jean-Baptiste-Camille Corot,3831,3821,1390000,FALSE,TRUE,TRUE,11224,,,0.00,0.340431,0.000000
47745,Josh Smith,3927,3917,1390000,TRUE,FALSE,TRUE,15717,,,0.00,0.249221,0.000000
36521,Man Ray,10679,10641,1390000,FALSE,TRUE,TRUE,199772,16000.00,10778.33,26778.00,0.053266,0.597498
7709,John King,6476,6464,1380000,TRUE,TRUE,TRUE,20051,,,0.00,0.322378,0.000000
11861,Tiven,5639,4996,1380000,TRUE,TRUE,FALSE,25814,,,0.00,0.193538,0.000000
43356,Yves Klein,9317,9144,1370000,FALSE,TRUE,TRUE,54732,,807.68,808.00,0.167069,0.000000
46961,Henri Rousseau,6165,6151,1360000,FALSE,TRUE,TRUE,74871,280.00,1382.57,1663.00,0.082155,0.168413
36730,Steven Klein,4075,4054,1360000,TRUE,TRUE,TRUE,6945,,,0.00,0.583729,0.000000
39660,Chryssa,4917,4901,1350000,FALSE,TRUE,TRUE,107086,,,0.00,0.045767,0.000000
36519,Georg Baselitz,13731,13681,1350000,FALSE,TRUE,TRUE,107167,,12859.00,12859.00,0.127661,0.000000
26699,Josep Pla,3111,3102,1350000,FALSE,FALSE,TRUE,15470,,,0.00,0.200517,0.000000
3735,Paulo Ferreira,15421,14480,1350000,TRUE,FALSE,TRUE,161198,5580.00,3404.33,8984.00,0.089827,0.621081
36710,Robert Combas,11274,11229,1350000,FALSE,TRUE,TRUE,106675,,,0.00,0.105264,0.000000
48026,Sharon Stone,6684,6667,1350000,TRUE,FALSE,FALSE,7229,,,0.00,0.922258,0.000000
48712,Anthony van Dyck,3386,3379,1330000,FALSE,TRUE,TRUE,13984,,,0.00,0.241633,0.000000
6011,Ivan Didovodiuk,42563,35338,1330000,TRUE,FALSE,FALSE,1475952,5189.04,159504.82,164694.00,0.023943,0.031507
47482,Georges Seurat,3287,3269,1320000,FALSE,TRUE,TRUE,62285,,,0.00,0.052485,0.000000
15771,Jeffrey Dean,5553,4547,1320000,TRUE,FALSE,FALSE,50530,,,0.00,0.089986,0.000000
26711,Kris Gebhardt,53885,46683,1320000,TRUE,FALSE,FALSE,1567228,15889.73,167402.77,183292.00,0.029787,0.086691
41988,Richard Hambleton,4276,4266,1320000,FALSE,TRUE,TRUE,22736,,,0.00,0.187632,0.000000
36545,Anselm Kiefer,14762,14695,1310000,FALSE,TRUE,TRUE,45159,7479.00,996.00,8475.00,0.325406,0.882478
38964,Georges Braque,13854,13837,1310000,FALSE,TRUE,TRUE,582066,,4828.90,4829.00,0.023772,0.000000
42781,John James Audubon,2755,2743,1310000,FALSE,TRUE,TRUE,27349,,251.85,252.00,0.100296,0.000000
47284,Mario Schifano,7078,7062,1310000,TRUE,TRUE,TRUE,113457,1519.00,5110.00,6629.00,0.062244,0.229145
9083,Suren Nersisyan,47966,31574,1310000,FALSE,FALSE,FALSE,1660354,9132.90,40390.97,49524.00,0.019016,0.184414
29475,William III,7409,5418,1300000,FALSE,FALSE,FALSE,146862,,,0.00,0.036892,0.000000
60005,Christine M.,3270,3189,1290000,TRUE,FALSE,FALSE,55447,,200.00,200.00,0.057514,0.000000
22827,John McLaughlin,4557,4543,1290000,FALSE,TRUE,TRUE,12780,,,0.00,0.355477,0.000000
5995,Pablo Martinez,16413,15113,1290000,FALSE,FALSE,FALSE,138091,,2877.88,2878.00,0.109442,0.000000
1038,Tasso,4812,3571,1290000,TRUE,TRUE,FALSE,6754,,,0.00,0.528724,0.000000
43603,Utagawa Kuniyoshi,3853,3841,1290000,FALSE,TRUE,TRUE,10533,,,0.00,0.364663,0.000000
34242,Antique Mirror,2960,2834,1280000,FALSE,FALSE,FALSE,8807,,,0.00,0.321789,0.000000
30663,Chris Smith,6183,6156,1280000,TRUE,FALSE,FALSE,109408,,,0.00,0.056266,0.000000
36610,Francesca Woodman,4110,4092,1280000,FALSE,TRUE,TRUE,10404,,,0.00,0.393310,0.000000
36623,Henri de Toulouse-Lautrec,23853,23388,1280000,FALSE,TRUE,TRUE,497241,1928.44,3515.78,5444.00,0.047036,0.354218
38609,Joseph Beuys,7574,7549,1280000,FALSE,TRUE,TRUE,116839,160.00,,160.00,0.064610,1.000000
32019,Margharet Aguilera,4835,4790,1280000,TRUE,FALSE,FALSE,46050,,,0.00,0.104017,0.000000
44038,Max Liebermann,3108,3102,1280000,FALSE,TRUE,TRUE,7158,,,0.00,0.433361,0.000000
40843,Bartolomé Esteban Murillo,2710,2701,1270000,FALSE,TRUE,TRUE,8060,,,0.00,0.335112,0.000000
3811,Line .C,19229,15177,1270000,FALSE,FALSE,FALSE,139716,2331.75,14714.68,17046.00,0.108628,0.136788
1039,Michael Johnson,4857,1786,1270000,TRUE,FALSE,TRUE,13265,,,0.00,0.134640,0.000000
6711,andrii kutsachenko,6103,5949,1260000,FALSE,FALSE,FALSE,190122,,,0.00,0.031290,0.000000
41338,Jean Gabriel Domergue,4495,4474,1250000,FALSE,TRUE,TRUE,112624,,1893.97,1894.00,0.039725,0.000000
3243,Lilia Orlova-Holmes,48119,37357,1250000,TRUE,FALSE,FALSE,1229784,34403.60,138470.45,172874.00,0.030377,0.199010
45298,Bruno Munari,4936,4921,1240000,FALSE,TRUE,TRUE,29937,,608.00,608.00,0.164379,0.000000
45600,Isamu Noguchi,2495,2491,1240000,FALSE,TRUE,TRUE,2973,,,0.00,0.837874,0.000000
25697,Raws,16315,10522,1230000,TRUE,FALSE,FALSE,103383,,6613.14,6613.00,0.101777,0.000000
1262,Timu,14323,13785,1230000,FALSE,FALSE,FALSE,229671,,2646.35,2646.00,0.060021,0.000000
11069,Attlee Forest,5707,5103,1210000,FALSE,FALSE,FALSE,164803,,,0.00,0.030964,0.000000
12731,Alissa Kim Tjen,13656,13124,1200000,TRUE,FALSE,FALSE,530707,,2915.72,2916.00,0.024729,0.000000
48678,Félix Vallotton,3331,3319,1200000,FALSE,TRUE,TRUE,8168,,,0.00,0.406342,0.000000
9587,NEP,43157,32567,1200000,TRUE,FALSE,FALSE,564460,8735.00,26736.38,35471.00,0.057696,0.246255
40287,Robert Delaunay,3389,3377,1200000,FALSE,TRUE,TRUE,7295,,,0.00,0.462920,0.000000
14533,Amanda Lynn,5316,4160,1190000,TRUE,FALSE,FALSE,11634,,,0.00,0.357573,0.000000
32869,Andy Shaw,8317,7910,1190000,TRUE,FALSE,FALSE,194070,,11524.16,11524.00,0.040758,0.000000
46243,Ernest Pignon-Ernest,5297,5281,1190000,FALSE,TRUE,TRUE,62513,,243.00,243.00,0.084478,0.000000
40565,Jean Dubuffet,8950,8931,1190000,FALSE,TRUE,TRUE,118396,136.00,991.00,1127.00,0.075433,0.120674
29037,Mila Weis,17065,16000,1190000,TRUE,FALSE,FALSE,631378,2596.53,34598.65,37195.00,0.025341,0.069808
40884,Pure Evil,4707,4694,1190000,TRUE,TRUE,FALSE,45275,,2654.48,2654.00,0.103678,0.000000
