artist_id,artist_name,entry_sessions,entry_sessions_organic_direct,total_results,instagram_in_top5,wikipedia_in_top5,has_knowledge_panel,total_sessions_touchpoint_artist,entry_bv,bv_artist_own_artworks,total bv,pull_ratio,entry_over_total_bv
3243,Lilia Orlova-Holmes,48127,37365,1250000,TRUE,FALSE,FALSE,1229990,34404,138470,172874,0.030378,0.199010
3467,Ronald Hunter,48098,36272,67200,TRUE,FALSE,TRUE,1021294,25068,93892,118960,0.035516,0.210723
1483,Josep Moncada,48018,41091,600000,FALSE,FALSE,FALSE,337351,,14871,14871,0.121805,0.000000
9083,Suren Nersisyan,47976,31582,1310000,FALSE,FALSE,FALSE,1660606,9133,40391,49524,0.019018,0.184414
5177,Milena Nicosia,47921,43540,28700,FALSE,FALSE,FALSE,2171159,,38399,38399,0.020054,0.000000
2723,Sumit Mehndiratta,47786,43770,472000,TRUE,FALSE,FALSE,2303307,5565,15571,21137,0.019003,0.263306
12837,Susanne Kirsch,47680,35979,13100,TRUE,FALSE,FALSE,792800,2955,47874,50829,0.045382,0.058136
8767,Ruben Abstract,47517,35807,1370,FALSE,FALSE,FALSE,1044196,17613,69916,87529,0.034291,0.201226
1277,Lee Campbell,47447,34724,109000,TRUE,FALSE,FALSE,925837,,25128,25128,0.037506,0.000000
3701,Ute Bivona,47379,40317,12600,TRUE,FALSE,FALSE,1699756,1175,56692,57867,0.023719,0.020297
1296,Stephan Geisler,47153,33947,76600,TRUE,FALSE,FALSE,1160808,9029,77470,86499,0.029244,0.104382
4689,Tatiana Iliina,47114,36301,31300,FALSE,FALSE,FALSE,1701350,16996,69583,86579,0.021337,0.196307
7455,Khodakivskyi Vasyl,46923,43180,,,,,1150125,28000,131562,159561,0.037544,0.175480
1104,Xavier García,46789,42883,589000,TRUE,FALSE,FALSE,985646,118165,74547,192712,0.043508,0.613169
36529,KAWS,46668,44279,4410000,TRUE,TRUE,TRUE,2092083,1250,15773,17023,0.021165,0.073429
2769,Brian Nash,46629,35998,50300,FALSE,FALSE,FALSE,1920462,18419,86629,105049,0.018744,0.175340
2095,Gabriela Lavezzari,46464,38365,3740,TRUE,FALSE,FALSE,1016317,13621,168995,182615,0.037749,0.074588
19381,Mikhail Baranovskiy,46446,40678,17600,TRUE,FALSE,FALSE,1025082,9315,175672,184987,0.039683,0.050355
3699,Veronika Ban,46432,41429,,,,,1765196,2892,22006,24898,0.023470,0.116154
2021,Min Zou,46388,45050,139000,FALSE,FALSE,FALSE,4191386,,6370,6370,0.010748,0.000000
8381,Trayko Popov,46335,42534,1190000,TRUE,FALSE,FALSE,1268720,,39773,39773,0.033525,0.000000
5775,Laura Gulshani,46331,34401,4950,TRUE,FALSE,FALSE,430604,15132,58346,73477,0.079890,0.205935
25191,Patrick Piccinelli,46303,34457,33000,TRUE,FALSE,TRUE,1103913,6765,54633,61398,0.031214,0.110183
11213,Jérôme DUFAY,46266,43450,3640,FALSE,FALSE,FALSE,1354198,,4641,4641,0.032085,0.000000
4063,Mila Veljac'a,46072,36365,10900,FALSE,FALSE,FALSE,538255,11475,23731,35206,0.067561,0.325937
10075,Ramon Bruin,45986,37319,,,,,836111,,94699,94699,0.044634,0.000000
20221,Eva Hidalgo,45936,40358,13000,TRUE,FALSE,TRUE,854130,9943,82166,92109,0.047250,0.107949
9045,Liubov Kuptsova,45883,37230,87700,FALSE,FALSE,FALSE,2325293,1488,82421,83908,0.016011,0.017728
1377,Andrea Vandoni,45800,38746,62900,TRUE,FALSE,FALSE,1314336,5204,20519,25723,0.029480,0.202318
3275,Caroline Montigneaux,45744,40142,45200,TRUE,FALSE,FALSE,1951649,225,61422,61647,0.020568,0.003650
5911,Oleksandr Balbyshev,45589,36433,44200,TRUE,FALSE,FALSE,804747,10844,69687,80531,0.045273,0.134660
9389,Joseph Villanueva,45554,37936,68000,TRUE,FALSE,FALSE,1446831,9439,57254,66693,0.026220,0.141523
7511,Galya Popova,45526,39227,56300,TRUE,FALSE,FALSE,976577,5956,45919,51874,0.040168,0.114811
3807,Victoria Stagni,45387,38583,7270,TRUE,FALSE,FALSE,639664,27867,109591,137458,0.060318,0.202730
32365,Rakhmet Redzhepov,45271,43769,153000,TRUE,FALSE,FALSE,3282988,413,23939,24352,0.013332,0.016960
12535,Daniel Burgraeve,45202,36669,7280,TRUE,FALSE,FALSE,1393619,2302,32545,34847,0.026312,0.066067
46931,Bob Ross,45170,45041,4740000,TRUE,TRUE,TRUE,71299,,,0,0.631720,0.000000
5723,Karnish Art,45052,41515,8270,TRUE,FALSE,TRUE,1019143,1379,65755,67134,0.040735,0.020541
1387,Gisela Gaffoglio,45009,38404,146000,TRUE,FALSE,FALSE,1996073,21149,62769,83919,0.019240,0.252023
5699,Lucy Moore,44935,36065,56900,TRUE,FALSE,FALSE,1512195,4472,102424,106895,0.023849,0.041833
7643,Bianca Prettau,44883,37183,3160,TRUE,FALSE,FALSE,861492,5390,47484,52874,0.043161,0.101940
7701,Tadaomi Kawasaki,44851,39204,11400,TRUE,FALSE,FALSE,769295,43967,132429,176396,0.050961,0.249253
2591,Jimmy Law,44725,41104,62000,TRUE,FALSE,FALSE,503928,17284,10547,27831,0.081567,0.621020
32989,Vanya Georgieva,44703,41443,50900,TRUE,FALSE,FALSE,2112780,2386,102938,105324,0.019615,0.022654
2537,Roger König,44588,36590,22300,TRUE,FALSE,FALSE,1170597,1145,64889,66034,0.031258,0.017337
19149,Antonino Puliafico,44585,37235,702000,TRUE,FALSE,FALSE,1928349,5917,72851,78768,0.019309,0.075125
11205,Nataliya Bagatskaya,44516,36951,165000,TRUE,FALSE,FALSE,1633733,2444,37299,39743,0.022618,0.061499
2377,Ford Smith,44474,28619,55300,FALSE,FALSE,TRUE,623773,20913,67064,87977,0.045880,0.237709
4727,Inge Thogersen,44281,40088,3810,TRUE,FALSE,FALSE,2327610,3650,95556,99207,0.017223,0.036797
14543,Sabina Bockemühl,44202,29151,3660,TRUE,FALSE,TRUE,777371,16658,46105,62763,0.037499,0.265412
5845,Ewa Czarniecka,44186,35966,23400,TRUE,FALSE,FALSE,1062030,7499,64748,72247,0.033865,0.103799
2179,Bazévian Delacapucinière,44151,41151,18300,FALSE,FALSE,FALSE,1197963,4000,9853,13853,0.034351,0.288751
14919,Andrea Benetti,44150,39267,78800,FALSE,TRUE,TRUE,1912923,,1939,1939,0.020527,0.000000
31839,Sophie Dumont,43879,40078,121000,FALSE,FALSE,FALSE,1865138,2286,53903,56189,0.021488,0.040686
7795,Luís Bastos,43719,40266,33400,TRUE,FALSE,FALSE,661005,430,50555,50985,0.060916,0.008434
16711,Amandyne Steropes,43691,35152,937,FALSE,FALSE,FALSE,360551,23381,30991,54373,0.097495,0.430020
1203,Juan Manuel Alvarez Cebrián,43670,41366,12700,FALSE,FALSE,FALSE,1431949,,65951,65951,0.028888,0.000000
11897,Benoît Guérin,43657,36707,17300,TRUE,FALSE,FALSE,858797,30696,27103,57799,0.042742,0.531082
14257,Claire Biette,43591,34566,8410,FALSE,FALSE,FALSE,1215257,,118411,118411,0.028443,0.000000
7421,Christine Barth Mroz,43569,40747,36100,TRUE,FALSE,FALSE,768153,8268,23685,31953,0.053045,0.258754
8817,Franko,43531,35272,1680000,TRUE,FALSE,FALSE,1499499,,118175,118175,0.023523,0.000000
9831,MICHEL SAINT-LUC,43514,35183,12900,TRUE,FALSE,FALSE,704720,11556,211220,222775,0.049925,0.051872
537,Tanja Vetter,43476,36169,323000,TRUE,FALSE,FALSE,914848,4185,44904,49089,0.039536,0.085253
21431,Tatiana Rezvaya,43387,38911,10200,TRUE,FALSE,FALSE,826580,19918,99217,119135,0.047075,0.167191
4701,Nelly Van Nieuwenhuijzen,43373,37504,52200,TRUE,FALSE,FALSE,1832783,6238,48524,54762,0.020463,0.113914
9587,NEP,43215,32625,1200000,TRUE,FALSE,FALSE,565638,8735,26736,35471,0.057678,0.246255
2001,David Tycho,43183,37276,31000,TRUE,FALSE,FALSE,1768737,1240,58571,59811,0.021075,0.020732
4717,Nathalie Gribinski,43174,41625,69100,TRUE,FALSE,FALSE,3484911,700,57585,58285,0.011944,0.012010
23265,Felix Gonzalez,43150,39331,706000,FALSE,TRUE,TRUE,1137453,,37558,37558,0.034578,0.000000
3309,Jurij Frey,42998,35400,4950,FALSE,FALSE,FALSE,377878,2576,30833,33409,0.093681,0.077106
1975,Parscha Mirghawameddin,42936,40017,21300,TRUE,FALSE,FALSE,540626,4988,27898,32886,0.074020,0.151677
11139,LYDIE MASSOU,42919,37027,2270,TRUE,FALSE,TRUE,744492,655,98509,99164,0.049735,0.006605
2223,Igor Eugene Prokop,42886,41852,363,FALSE,FALSE,FALSE,1528718,,13648,13648,0.027377,0.000000
655,Katharina Kretschmer,42785,38610,24100,TRUE,FALSE,FALSE,1949112,,10436,10436,0.019809,0.000000
6011,Ivan Didovodiuk,42647,35422,1330000,TRUE,FALSE,FALSE,1477055,5189,159505,164694,0.023982,0.031507
1751,Ivan Pili,42597,42236,32700,TRUE,FALSE,FALSE,371640,7993,27437,35430,0.113648,0.225602
8575,Eva Volf,42524,37093,579000,TRUE,FALSE,FALSE,830985,3661,73664,77326,0.044637,0.047349
18921,Esteban Vera,42492,38074,56400,FALSE,FALSE,FALSE,1857063,2539,69525,72064,0.020502,0.035236
2149,Stanislav Bojankov,42459,36508,45300,TRUE,FALSE,FALSE,2051732,,20399,20399,0.017794,0.000000
4667,Olena Bogatska,42406,35893,4900,TRUE,FALSE,FALSE,978325,1643,68846,70489,0.036688,0.023305
18141,Dam Domido,42396,40489,25300,FALSE,FALSE,FALSE,1220679,,39470,39470,0.033169,0.000000
1221,Casey McKee,42342,34067,11600,TRUE,TRUE,TRUE,675214,10448,209731,220179,0.050454,0.047452
2739,Muriel Napoli,42331,34766,786000,TRUE,FALSE,FALSE,1995109,9187,33652,42839,0.017426,0.214457
9721,Michel Acosta Perez,42273,38503,10200,TRUE,FALSE,FALSE,944748,1100,66128,67228,0.040755,0.016362
3607,Gunter Wenzel,42238,36453,5700,TRUE,FALSE,FALSE,1154778,3730,67948,71678,0.031567,0.052038
36496,Roy Lichtenstein,42181,40021,6340000,FALSE,TRUE,TRUE,865060,600,34760,35360,0.046264,0.016968
8125,Mykola Kuryliuk,42137,35854,6100,TRUE,FALSE,FALSE,1237875,18116,67712,85828,0.028964,0.211077
7427,Philippe Perennou,42086,34836,5260,TRUE,FALSE,FALSE,1077756,1390,59383,60773,0.032323,0.022872
1923,Kobransky,42031,27236,4790,TRUE,FALSE,FALSE,618060,11550,142734,154284,0.044067,0.074862
12197,Tadas Zaicikas,42011,38205,46600,TRUE,FALSE,FALSE,1380924,,19986,19986,0.027666,0.000000
3095,Jacques Majos,42007,36299,3210,TRUE,FALSE,FALSE,1185572,980,67223,68203,0.030617,0.014369
2131,Seung Yoon Choi,41929,38293,3150,TRUE,FALSE,FALSE,997888,26206,97161,123366,0.038374,0.212421
3657,Kunstatelier Sonja Blaess GmbH,41893,35121,88,FALSE,FALSE,FALSE,1337088,12190,165278,177468,0.026267,0.068686
3003,Corne Akkers,41887,35732,58900,TRUE,FALSE,FALSE,1115370,,4809,4809,0.032036,0.000000
2727,Jason Lincoln Jeffers,41832,40062,35200,FALSE,FALSE,TRUE,2565139,,16646,16646,0.015618,0.000000
10529,Bortusk Leer,41793,37327,17700,TRUE,FALSE,FALSE,86602,1790,,1790,0.431018,1.000000
17131,Anna Rita Angiolelli,41675,32272,12600,FALSE,FALSE,FALSE,821323,,27438,27438,0.039293,0.000000
1336,Danny Frede,41654,32627,9010,TRUE,FALSE,TRUE,1031985,23440,224302,247743,0.031616,0.094615
14189,ALBENA VATCHEVA,41616,39602,3140000,TRUE,FALSE,FALSE,687555,2273,7579,9852,0.057598,0.230757
4273,Vadim Dolgov,41476,33135,10900,TRUE,FALSE,FALSE,731932,13017,199702,212719,0.045271,0.061193
36499,Jean-Michel Basquiat,41471,39841,10500000,TRUE,TRUE,TRUE,547833,12077,27655,39732,0.072725,0.303957
3011,POOVI ART,41446,36214,29200,TRUE,FALSE,FALSE,1293128,1819,25856,27675,0.028005,0.065718
9367,Françoise Dugourd-Caput,41442,40415,14200,TRUE,FALSE,TRUE,2651486,830,43674,44504,0.015242,0.018650
19931,Kathleen Rhee,41406,37025,16900,TRUE,FALSE,FALSE,912089,4182,87212,91394,0.040594,0.045756
4573,Robert H N Rich,41230,35130,9260,TRUE,FALSE,FALSE,1321288,11276,130538,141814,0.026588,0.079514
1214,Susanne Wind,41150,25930,3910,TRUE,FALSE,FALSE,560737,40418,28845,69264,0.046243,0.583545
437,Maxim Fomenko,41143,33678,34700,TRUE,FALSE,FALSE,696654,,31575,31575,0.048343,0.000000
4243,Tiny De Bruin,41142,36308,10800,TRUE,FALSE,FALSE,1655991,6300,98535,104835,0.021925,0.060099
13941,Kspersee,41057,33963,6140,FALSE,FALSE,FALSE,761057,1009,61384,62393,0.044626,0.016172
1440,Seunghwui Koo,41018,34078,1380,TRUE,FALSE,FALSE,718615,7905,146606,154511,0.047422,0.051161
2563,Ines Klich,41000,31998,20700,FALSE,FALSE,FALSE,638860,2515,41946,44461,0.050086,0.056576
5295,Georgy Korablev,40978,39108,574,TRUE,FALSE,FALSE,1563727,,,0,0.025009,0.000000
13081,Ruggero Salvatore,40958,28872,12800,TRUE,FALSE,FALSE,273044,5902,9581,15483,0.105741,0.381193
4027,Angie Brooksby-Arcangioli,40950,36460,5690,TRUE,FALSE,TRUE,1125995,12417,102609,115027,0.032380,0.107953
8233,Dean Russo,40896,38236,260000,TRUE,FALSE,FALSE,286634,3203,1040,4243,0.133397,0.754782
673,Jean-Jacques Pigeon,40866,38466,5990,TRUE,FALSE,FALSE,487979,915,4104,5019,0.078827,0.182269
11723,Marco Ortolan,40865,33053,65500,TRUE,FALSE,FALSE,1007566,1009,39598,40607,0.032805,0.024848
1407,Hari Beierl,40768,34317,6000,FALSE,FALSE,FALSE,891069,7805,37991,45796,0.038512,0.170430
33709,Gabriele Bruns,40740,35593,8090,TRUE,FALSE,FALSE,926160,7823,72589,80411,0.038431,0.097281
11377,Yuriy Kraft,40731,36913,86000,TRUE,FALSE,FALSE,1916065,4460,45431,49891,0.019265,0.089395
2197,Sandy Dooley,40726,29752,6330,TRUE,FALSE,FALSE,764514,9019,55687,64706,0.038916,0.139377
31589,Brüder Peter & Arkadi Martyniuk,40637,38100,1230,FALSE,FALSE,FALSE,929181,,16524,16524,0.041004,0.000000
6159,Sebastian Merk,40620,33683,48700,TRUE,FALSE,FALSE,793612,23536,30782,54319,0.042443,0.433300
5669,José Fonte,40602,38690,218000,TRUE,FALSE,FALSE,1454720,,20372,20372,0.026596,0.000000
18939,Jean-Pierre Borderie,40601,33464,7160,TRUE,FALSE,FALSE,1232111,4647,35717,40364,0.027160,0.115128
19471,JOAN PARRAMON,40576,34616,15900,TRUE,FALSE,TRUE,1141249,,7131,7131,0.030332,0.000000
11995,Fares Micue,40481,35248,785000,TRUE,FALSE,FALSE,740265,11761,52251,64012,0.047615,0.183729
1581,Yutao Ge,40441,33877,4780,FALSE,FALSE,FALSE,751152,12664,33068,45732,0.045100,0.276918
4947,Anastasia Kraineva,40328,34922,2790,FALSE,FALSE,FALSE,1236824,,49611,49611,0.028235,0.000000
1999,Igor Barkhatkov,40280,34993,1050,FALSE,FALSE,TRUE,824396,,78338,78338,0.042447,0.000000
2533,Kotaro Machiyama,40153,32509,15100,TRUE,FALSE,FALSE,794240,4512,59361,63873,0.040931,0.070642
2989,Pascal Giroud,40117,31376,12300,TRUE,FALSE,FALSE,1017214,3458,15688,19146,0.030845,0.180609
20339,Alex Hook Krioutchkov,40072,32881,112000,FALSE,FALSE,FALSE,1214369,4540,74141,78681,0.027077,0.057697
14313,Sven Pfrommer,40050,38738,308000,TRUE,FALSE,FALSE,1970648,5287,15225,20512,0.019657,0.257739
3675,Karine Langevin Kjl,40043,38167,16600,TRUE,FALSE,TRUE,1463674,,28107,28107,0.026076,0.000000
4067,Paul Bursnall,40041,28948,12500,TRUE,FALSE,FALSE,371411,1186,7182,8368,0.077941,0.141733
8363,Frank Willems,39980,38151,52000,TRUE,FALSE,TRUE,2125288,250,61136,61386,0.017951,0.004073
9049,Vé Boisvert,39959,30821,13800,TRUE,FALSE,FALSE,657800,10874,203663,214538,0.046855,0.050687
2291,Frédéric Halbreich,39956,38263,21400,TRUE,FALSE,TRUE,1000969,4839,40954,45793,0.038226,0.105664
1699,Stefano Mazzolini,39877,35251,144000,TRUE,FALSE,FALSE,1793519,,22355,22355,0.019655,0.000000
4557,Marina Del Pozo,39870,35435,42100,TRUE,FALSE,FALSE,1547755,1618,40194,41812,0.022894,0.038692
36537,Alec Monopoly,39778,39668,211000,TRUE,TRUE,TRUE,171855,81940,,81940,0.230822,1.000000
2043,Fernando Jaramillo,39739,33739,68300,TRUE,FALSE,FALSE,688972,6442,73472,79914,0.048970,0.080607
11283,Emanuele Vittorioso,39716,32255,3700,FALSE,FALSE,FALSE,620511,27921,32089,60010,0.051981,0.465270
1705,Catherine Sénéchal,39710,33796,15000,TRUE,FALSE,FALSE,869628,1736,35477,37213,0.038863,0.046651
17413,Paola Imposimato,39636,36114,23900,FALSE,FALSE,FALSE,1244732,14500,11491,25991,0.029013,0.557896
2485,Sergey Lutsenko,39618,34406,7930,TRUE,FALSE,FALSE,1139797,,45722,45722,0.030186,0.000000
30165,Vera Jochum,39579,33069,16500,TRUE,FALSE,FALSE,873010,2186,13789,15974,0.037879,0.136839
1321,Alejandro Naranjo,39514,37413,34600,FALSE,FALSE,FALSE,531274,700,3785,4485,0.070421,0.156076
15395,Makiwa Mutomba,39509,35254,4300,FALSE,FALSE,FALSE,1130212,26416,67672,94089,0.031192,0.280762
18521,Hyunah Kim,39506,26455,112000,TRUE,FALSE,TRUE,1011067,4583,59358,63941,0.026165,0.071669
9541,Tiberiu Soos,39391,34571,13800,FALSE,FALSE,FALSE,1345808,2156,58397,60552,0.025688,0.035601
19879,Marc Rayner,39360,29049,8660,TRUE,FALSE,FALSE,737507,,72941,72941,0.039388,0.000000
1597,Patricia Blondel,39331,33961,2280,FALSE,FALSE,FALSE,850832,,15159,15159,0.039915,0.000000
7663,Seung Hwan Kim,39326,35891,8310,FALSE,FALSE,FALSE,957374,,36231,36231,0.037489,0.000000
15033,Alex Senchenko,39294,30500,74900,TRUE,FALSE,FALSE,1894794,4474,95284,99758,0.016097,0.044851
26567,Trong Thuong Tran,39131,31340,5770,TRUE,FALSE,FALSE,1343318,1510,205459,206969,0.023330,0.007296
1546,Katherine Evans,39049,30390,137000,TRUE,FALSE,FALSE,794394,12256,171646,183902,0.038256,0.066643
6163,Giorgio Gosti,39042,36508,46900,TRUE,FALSE,FALSE,1945803,,5243,5243,0.018762,0.000000
2277,Edith Torony,39017,33561,15900,TRUE,FALSE,FALSE,953429,398,64645,65044,0.035200,0.006120
15627,Maryline Lemaitre,39013,32369,8600,TRUE,FALSE,FALSE,1272045,8167,136997,145164,0.025446,0.056262
2747,Zhanna Kondratenko,38965,32642,11000,TRUE,FALSE,FALSE,1533448,1665,86640,88305,0.021287,0.018857
5863,Sang H. Han,38965,32460,0,TRUE,FALSE,FALSE,689339,,126424,126424,0.047089,0.000000
10337,Stefan Dimovski,38863,33496,4280,TRUE,FALSE,FALSE,831773,3093,25376,28470,0.040271,0.108655
2065,Carla Sá Fernandes,38836,33910,40200,TRUE,FALSE,FALSE,1255640,880,94396,95276,0.027006,0.009236
15581,Paco Muñoz Santana,38823,31523,1120,FALSE,FALSE,FALSE,693790,13915,78704,92619,0.045436,0.150240
7095,Aleix Albareda,38764,35242,8340,TRUE,FALSE,FALSE,1109268,,8758,8758,0.031771,0.000000
20377,Yuanyuan Liu,38724,32582,75000,FALSE,FALSE,FALSE,1519359,5083,88726,93809,0.021445,0.054188
29745,Toro Tribal,38722,35787,13500,TRUE,FALSE,FALSE,762631,,15382,15382,0.046926,0.000000
11939,Maja Đokić Mihajlović,38597,32158,19900,FALSE,FALSE,FALSE,1366580,4505,49713,54218,0.023532,0.083096
4029,Ilona Schmidt,38538,29216,14700,FALSE,FALSE,FALSE,403961,1002,8428,9430,0.072324,0.106259
10707,SKIM Francesco Forconi,38498,34977,279,TRUE,FALSE,FALSE,697303,1770,68658,70428,0.050160,0.025132
9487,Jean-Luc Lacroix,38489,33434,11500,TRUE,FALSE,FALSE,717347,,5094,5094,0.046608,0.000000
9411,Irma Engelbrecht,38356,36270,6040,TRUE,FALSE,TRUE,1112505,,3657,3657,0.032602,0.000000
1097,Tomás Castaño,38352,36798,49700,TRUE,FALSE,FALSE,1227445,,12385,12385,0.029979,0.000000
6249,Mattia Paoli,38316,37560,13600,TRUE,FALSE,FALSE,1959645,,700,700,0.019167,0.000000
8167,Jamie Lee,38315,36331,3160000,TRUE,FALSE,FALSE,1550172,2839,72558,75397,0.023437,0.037652
5195,Tatiana Harizanova,38288,34853,8400,TRUE,FALSE,FALSE,2087869,2237,64318,66555,0.016693,0.033606
24035,Johanna Sanna,38273,33327,2980,TRUE,FALSE,FALSE,1374866,1485,107689,109174,0.024240,0.013604
2315,Xiaoyang Galas,38234,31188,60400,TRUE,FALSE,FALSE,1238903,12630,44140,56770,0.025174,0.222469
2789,Lorette C. Luzajic,38195,33631,54900,TRUE,FALSE,FALSE,1796944,,20284,20284,0.018716,0.000000
23807,Pierre Farel,38183,25745,2580,FALSE,TRUE,TRUE,131530,1180,11202,12382,0.195735,0.095297
1424,Peter Pitout,38177,31234,5560,TRUE,FALSE,FALSE,949735,1339,44162,45501,0.032887,0.029419
21615,Ronan Martin,38136,26435,7260,FALSE,FALSE,FALSE,326653,1350,30086,31436,0.080927,0.042944
20195,Cassia,38104,33602,2660000,TRUE,FALSE,FALSE,1496788,2688,77315,80004,0.022449,0.033601
17877,Nathalie Jaguin,38087,29161,90900,TRUE,FALSE,FALSE,524362,,16923,16923,0.055612,0.000000
3803,Jean-François André,38072,33474,297000,FALSE,FALSE,FALSE,268325,,29200,29200,0.124752,0.000000
68,Ewa Hauton,38010,29402,16700,TRUE,FALSE,FALSE,223988,7501,97485,104986,0.131266,0.071449
1326,Michaël Lefèvre,37968,34436,1820,FALSE,FALSE,FALSE,697795,1395,59297,60692,0.049350,0.022985
8857,George Hall,37953,27548,366000,TRUE,FALSE,FALSE,746289,,25384,25384,0.036913,0.000000
9577,Albert Kechyan,37892,29598,30300,TRUE,FALSE,FALSE,737300,,48949,48949,0.040144,0.000000
9265,Artem Brazhnik,37871,32996,16700,TRUE,FALSE,FALSE,2248869,5919,79950,85869,0.014672,0.068930
4103,Veronica Vilsan,37871,32119,13100,TRUE,FALSE,FALSE,1341202,8663,43595,52258,0.023948,0.165766
4887,Evgeniy Monahov,37754,31970,16600,TRUE,FALSE,FALSE,754597,2803,54652,57454,0.042367,0.048778
3851,Diana Rosa,37700,24712,46700,TRUE,FALSE,FALSE,755242,5876,13655,19531,0.032721,0.300870
5415,Daniela Vasileva,37700,36310,32900,TRUE,FALSE,FALSE,2072756,,9371,9371,0.017518,0.000000
1616,Damian Tirado,37689,31022,6550,FALSE,FALSE,FALSE,470481,,27175,27175,0.065937,0.000000
10233,Mayrig Simonjan,37685,31794,1020000,TRUE,FALSE,FALSE,1135405,2283,84144,86427,0.028002,0.026415
3347,Andrea Ortuño,37580,32162,7170,FALSE,FALSE,FALSE,804254,,12998,12998,0.039990,0.000000
323,Dagmar Vogt,37570,28265,15200,TRUE,FALSE,FALSE,514690,32327,60571,92898,0.054917,0.347982
15397,Benny Arte,37561,33652,10200,FALSE,FALSE,FALSE,784812,3194,56185,59379,0.042879,0.053787
971,Christian v. Grumbkow,37556,34684,9000,TRUE,FALSE,FALSE,882799,1800,59204,61004,0.039289,0.029506
15401,Hélène Jacqz,37545,34364,7220,FALSE,FALSE,FALSE,535626,7927,28200,36128,0.064157,0.219425
867,Catherine Ludeau,37514,29337,3200,TRUE,FALSE,FALSE,914118,725,82845,83570,0.032093,0.008678
4123,Moyo,37459,28530,6970000,TRUE,FALSE,FALSE,437966,,15115,15115,0.065142,0.000000
524,Dayva Achikhman,37448,33340,1090,FALSE,FALSE,FALSE,850089,1905,45932,47837,0.039219,0.039823
1188,Valeria Pesce,37393,31944,11400,TRUE,FALSE,FALSE,989491,1940,26613,28553,0.032283,0.067943
191,Valérie Depadova,37350,31768,2630,FALSE,FALSE,FALSE,608951,30882,102694,133576,0.052168,0.231195
1671,Ludmila Budanov,37249,33030,16500,TRUE,FALSE,FALSE,1138516,8477,17255,25732,0.029011,0.329421
2877,Monique Dufour,37225,31623,15500,TRUE,FALSE,FALSE,1447622,,19564,19564,0.021845,0.000000
2407,Jean-Pierre André Leclercq,37213,35132,8310,FALSE,FALSE,FALSE,437231,4160,19072,23232,0.080351,0.179061
2951,Carole Kohler,37164,34100,9980,FALSE,FALSE,FALSE,1027284,,77641,77641,0.033194,0.000000
13107,Stephanie Dillon,37157,24602,40000,TRUE,FALSE,FALSE,624394,,53282,53282,0.039401,0.000000
9951,Linnea Pergola,37114,23101,51100,TRUE,FALSE,TRUE,406565,15694,4778,20472,0.056820,0.766628
8119,Oscar Alvarez Pardo,37095,35565,26000,TRUE,FALSE,FALSE,964619,1945,13230,15175,0.036869,0.128172
1478,Luca Raimondi,37092,28683,16900,TRUE,FALSE,FALSE,792816,,58946,58946,0.036179,0.000000
3481,Zeon Milo,37038,29283,1580,TRUE,FALSE,FALSE,702278,,51542,51542,0.041697,0.000000
16849,Osnat Tzadok,37020,23276,58000,TRUE,TRUE,TRUE,248936,86612,8652,95264,0.093502,0.909178
586,Jean-Robert Franco,36890,34628,9980,FALSE,FALSE,TRUE,954304,,11309,11309,0.036286,0.000000
21767,Muriel Deumié,36874,35485,202000,TRUE,FALSE,FALSE,1501838,,12716,12716,0.023628,0.000000
21067,Karen Axikyan,36843,32652,20100,TRUE,FALSE,FALSE,958564,12036,29133,41169,0.034063,0.292358
8627,Ekaterina Ermilkina,36842,23635,97300,TRUE,FALSE,FALSE,619427,35343,153273,188616,0.038156,0.187382
7035,Jean-Claude Lannes,36834,32500,5230,FALSE,FALSE,FALSE,1155082,1644,49379,51023,0.028137,0.032215
